site,head,bin_left,bin_right,count
model.10.m.0.attn,3,-45.75,-45.5,0
model.10.m.0.attn,3,-45.5,-45.25,0
model.10.m.0.attn,3,-45.25,-45.0,0
model.10.m.0.attn,3,-45.0,-44.75,0
model.10.m.0.attn,3,-44.75,-44.5,0
model.10.m.0.attn,3,-44.5,-44.25,0
model.10.m.0.attn,3,-44.25,-44.0,0
model.10.m.0.attn,3,-44.0,-43.75,0
model.10.m.0.attn,3,-43.75,-43.5,0
model.10.m.0.attn,3,-43.5,-43.25,0
model.10.m.0.attn,3,-43.25,-43.0,0
model.10.m.0.attn,3,-43.0,-42.75,0
model.10.m.0.attn,3,-42.75,-42.5,0
model.10.m.0.attn,3,-42.5,-42.25,0
model.10.m.0.attn,3,-42.25,-42.0,0
model.10.m.0.attn,3,-42.0,-41.75,0
model.10.m.0.attn,3,-41.75,-41.5,0
model.10.m.0.attn,3,-41.5,-41.25,0
model.10.m.0.attn,3,-41.25,-41.0,0
model.10.m.0.attn,3,-41.0,-40.75,0
model.10.m.0.attn,3,-40.75,-40.5,0
model.10.m.0.attn,3,-40.5,-40.25,0
model.10.m.0.attn,3,-40.25,-40.0,0
model.10.m.0.attn,3,-40.0,-39.75,0
model.10.m.0.attn,3,-39.75,-39.5,0
model.10.m.0.attn,3,-39.5,-39.25,0
model.10.m.0.attn,3,-39.25,-39.0,0
model.10.m.0.attn,3,-39.0,-38.75,0
model.10.m.0.attn,3,-38.75,-38.5,0
model.10.m.0.attn,3,-38.5,-38.25,0
model.10.m.0.attn,3,-38.25,-38.0,0
model.10.m.0.attn,3,-38.0,-37.75,0
model.10.m.0.attn,3,-37.75,-37.5,0
model.10.m.0.attn,3,-37.5,-37.25,0
model.10.m.0.attn,3,-37.25,-37.0,0
model.10.m.0.attn,3,-37.0,-36.75,0
model.10.m.0.attn,3,-36.75,-36.5,0
model.10.m.0.attn,3,-36.5,-36.25,0
model.10.m.0.attn,3,-36.25,-36.0,0
model.10.m.0.attn,3,-36.0,-35.75,0
model.10.m.0.attn,3,-35.75,-35.5,0
model.10.m.0.attn,3,-35.5,-35.25,0
model.10.m.0.attn,3,-35.25,-35.0,0
model.10.m.0.attn,3,-35.0,-34.75,0
model.10.m.0.attn,3,-34.75,-34.5,0
model.10.m.0.attn,3,-34.5,-34.25,0
model.10.m.0.attn,3,-34.25,-34.0,0
model.10.m.0.attn,3,-34.0,-33.75,0
model.10.m.0.attn,3,-33.75,-33.5,0
model.10.m.0.attn,3,-33.5,-33.25,0
model.10.m.0.attn,3,-33.25,-33.0,0
model.10.m.0.attn,3,-33.0,-32.75,0
model.10.m.0.attn,3,-32.75,-32.5,0
model.10.m.0.attn,3,-32.5,-32.25,0
model.10.m.0.attn,3,-32.25,-32.0,0
model.10.m.0.attn,3,-32.0,-31.75,0
model.10.m.0.attn,3,-31.75,-31.5,0
model.10.m.0.attn,3,-31.5,-31.25,0
model.10.m.0.attn,3,-31.25,-31.0,0
model.10.m.0.attn,3,-31.0,-30.75,0
model.10.m.0.attn,3,-30.75,-30.5,0
model.10.m.0.attn,3,-30.5,-30.25,0
model.10.m.0.attn,3,-30.25,-30.0,0
model.10.m.0.attn,3,-30.0,-29.75,0
model.10.m.0.attn,3,-29.75,-29.5,0
model.10.m.0.attn,3,-29.5,-29.25,0
model.10.m.0.attn,3,-29.25,-29.0,0
model.10.m.0.attn,3,-29.0,-28.75,0
model.10.m.0.attn,3,-28.75,-28.5,0
model.10.m.0.attn,3,-28.5,-28.25,0
model.10.m.0.attn,3,-28.25,-28.0,0
model.10.m.0.attn,3,-28.0,-27.75,0
model.10.m.0.attn,3,-27.75,-27.5,0
model.10.m.0.attn,3,-27.5,-27.25,0
model.10.m.0.attn,3,-27.25,-27.0,0
model.10.m.0.attn,3,-27.0,-26.75,0
model.10.m.0.attn,3,-26.75,-26.5,0
model.10.m.0.attn,3,-26.5,-26.25,0
model.10.m.0.attn,3,-26.25,-26.0,0
model.10.m.0.attn,3,-26.0,-25.75,0
model.10.m.0.attn,3,-25.75,-25.5,0
model.10.m.0.attn,3,-25.5,-25.25,0
model.10.m.0.attn,3,-25.25,-25.0,1
model.10.m.0.attn,3,-25.0,-24.75,0
model.10.m.0.attn,3,-24.75,-24.5,2
model.10.m.0.attn,3,-24.5,-24.25,0
model.10.m.0.attn,3,-24.25,-24.0,2
model.10.m.0.attn,3,-24.0,-23.75,4
model.10.m.0.attn,3,-23.75,-23.5,10
model.10.m.0.attn,3,-23.5,-23.25,16
model.10.m.0.attn,3,-23.25,-23.0,25
model.10.m.0.attn,3,-23.0,-22.75,40
model.10.m.0.attn,3,-22.75,-22.5,51
model.10.m.0.attn,3,-22.5,-22.25,97
model.10.m.0.attn,3,-22.25,-22.0,161
model.10.m.0.attn,3,-22.0,-21.75,162
model.10.m.0.attn,3,-21.75,-21.5,279
model.10.m.0.attn,3,-21.5,-21.25,411
model.10.m.0.attn,3,-21.25,-21.0,622
model.10.m.0.attn,3,-21.0,-20.75,812
model.10.m.0.attn,3,-20.75,-20.5,1316
model.10.m.0.attn,3,-20.5,-20.25,1555
model.10.m.0.attn,3,-20.25,-20.0,2398
model.10.m.0.attn,3,-20.0,-19.75,3035
model.10.m.0.attn,3,-19.75,-19.5,4218
model.10.m.0.attn,3,-19.5,-19.25,5407
model.10.m.0.attn,3,-19.25,-19.0,7565
model.10.m.0.attn,3,-19.0,-18.75,9300
model.10.m.0.attn,3,-18.75,-18.5,12881
model.10.m.0.attn,3,-18.5,-18.25,15644
model.10.m.0.attn,3,-18.25,-18.0,20934
model.10.m.0.attn,3,-18.0,-17.75,25943
model.10.m.0.attn,3,-17.75,-17.5,33814
model.10.m.0.attn,3,-17.5,-17.25,41674
model.10.m.0.attn,3,-17.25,-17.0,52834
model.10.m.0.attn,3,-17.0,-16.75,65494
model.10.m.0.attn,3,-16.75,-16.5,81022
model.10.m.0.attn,3,-16.5,-16.25,100463
model.10.m.0.attn,3,-16.25,-16.0,122988
model.10.m.0.attn,3,-16.0,-15.75,151704
model.10.m.0.attn,3,-15.75,-15.5,182699
model.10.m.0.attn,3,-15.5,-15.25,226070
model.10.m.0.attn,3,-15.25,-15.0,267871
model.10.m.0.attn,3,-15.0,-14.75,331273
model.10.m.0.attn,3,-14.75,-14.5,389829
model.10.m.0.attn,3,-14.5,-14.25,479548
model.10.m.0.attn,3,-14.25,-14.0,558479
model.10.m.0.attn,3,-14.0,-13.75,685742
model.10.m.0.attn,3,-13.75,-13.5,789690
model.10.m.0.attn,3,-13.5,-13.25,964691
model.10.m.0.attn,3,-13.25,-13.0,1102502
model.10.m.0.attn,3,-13.0,-12.75,1339388
model.10.m.0.attn,3,-12.75,-12.5,1508910
model.10.m.0.attn,3,-12.5,-12.25,1821502
model.10.m.0.attn,3,-12.25,-12.0,2036382
model.10.m.0.attn,3,-12.0,-11.75,2435558
model.10.m.0.attn,3,-11.75,-11.5,2698066
model.10.m.0.attn,3,-11.5,-11.25,3190665
model.10.m.0.attn,3,-11.25,-11.0,3507793
model.10.m.0.attn,3,-11.0,-10.75,4102129
model.10.m.0.attn,3,-10.75,-10.5,4467625
model.10.m.0.attn,3,-10.5,-10.25,5180601
model.10.m.0.attn,3,-10.25,-10.0,5607197
model.10.m.0.attn,3,-10.0,-9.75,6428196
model.10.m.0.attn,3,-9.75,-9.5,6923001
model.10.m.0.attn,3,-9.5,-9.25,7854117
model.10.m.0.attn,3,-9.25,-9.0,8421529
model.10.m.0.attn,3,-9.0,-8.75,9468224
model.10.m.0.attn,3,-8.75,-8.5,10108792
model.10.m.0.attn,3,-8.5,-8.25,11272495
model.10.m.0.attn,3,-8.25,-8.0,11971981
model.10.m.0.attn,3,-8.0,-7.75,13213561
model.10.m.0.attn,3,-7.75,-7.5,13965541
model.10.m.0.attn,3,-7.5,-7.25,15241165
model.10.m.0.attn,3,-7.25,-7.0,15950302
model.10.m.0.attn,3,-7.0,-6.75,17166830
model.10.m.0.attn,3,-6.75,-6.5,17756562
model.10.m.0.attn,3,-6.5,-6.25,18818733
model.10.m.0.attn,3,-6.25,-6.0,19176004
model.10.m.0.attn,3,-6.0,-5.75,19955617
model.10.m.0.attn,3,-5.75,-5.5,19961100
model.10.m.0.attn,3,-5.5,-5.25,20345404
model.10.m.0.attn,3,-5.25,-5.0,19933648
model.10.m.0.attn,3,-5.0,-4.75,19845323
model.10.m.0.attn,3,-4.75,-4.5,18992422
model.10.m.0.attn,3,-4.5,-4.25,18467026
model.10.m.0.attn,3,-4.25,-4.0,17214537
model.10.m.0.attn,3,-4.0,-3.75,16310385
model.10.m.0.attn,3,-3.75,-3.5,14794398
model.10.m.0.attn,3,-3.5,-3.25,13637381
model.10.m.0.attn,3,-3.25,-3.0,12021875
model.10.m.0.attn,3,-3.0,-2.75,10778040
model.10.m.0.attn,3,-2.75,-2.5,9213115
model.10.m.0.attn,3,-2.5,-2.25,7999415
model.10.m.0.attn,3,-2.25,-2.0,6647663
model.10.m.0.attn,3,-2.0,-1.75,5574981
model.10.m.0.attn,3,-1.75,-1.5,4490976
model.10.m.0.attn,3,-1.5,-1.25,3617992
model.10.m.0.attn,3,-1.25,-1.0,2818395
model.10.m.0.attn,3,-1.0,-0.75,2169047
model.10.m.0.attn,3,-0.75,-0.5,1620215
model.10.m.0.attn,3,-0.5,-0.25,1180571
model.10.m.0.attn,3,-0.25,0.0,2441908
model.22.m.0.1.attn,all,-64.0,-63.75,0
model.22.m.0.1.attn,all,-63.75,-63.5,0
model.22.m.0.1.attn,all,-63.5,-63.25,0
model.22.m.0.1.attn,all,-63.25,-63.0,0
model.22.m.0.1.attn,all,-63.0,-62.75,0
model.22.m.0.1.attn,all,-62.75,-62.5,0
model.22.m.0.1.attn,all,-62.5,-62.25,0
model.22.m.0.1.attn,all,-62.25,-62.0,0
model.22.m.0.1.attn,all,-62.0,-61.75,0
model.22.m.0.1.attn,all,-61.75,-61.5,0
model.22.m.0.1.attn,all,-61.5,-61.25,0
model.22.m.0.1.attn,all,-61.25,-61.0,0
model.22.m.0.1.attn,all,-61.0,-60.75,0
model.22.m.0.1.attn,all,-60.75,-60.5,0
model.22.m.0.1.attn,all,-60.5,-60.25,0
model.22.m.0.1.attn,all,-60.25,-60.0,0
model.22.m.0.1.attn,all,-60.0,-59.75,0
model.22.m.0.1.attn,all,-59.75,-59.5,0
model.22.m.0.1.attn,all,-59.5,-59.25,0
model.22.m.0.1.attn,all,-59.25,-59.0,0
model.22.m.0.1.attn,all,-59.0,-58.75,0
model.22.m.0.1.attn,all,-58.75,-58.5,0
model.22.m.0.1.attn,all,-58.5,-58.25,0
model.22.m.0.1.attn,all,-58.25,-58.0,0
model.22.m.0.1.attn,all,-58.0,-57.75,0
model.22.m.0.1.attn,all,-57.75,-57.5,0
model.22.m.0.1.attn,all,-57.5,-57.25,0
model.22.m.0.1.attn,all,-57.25,-57.0,0
model.22.m.0.1.attn,all,-57.0,-56.75,0
model.22.m.0.1.attn,all,-56.75,-56.5,0
model.22.m.0.1.attn,all,-56.5,-56.25,0
model.22.m.0.1.attn,all,-56.25,-56.0,0
model.22.m.0.1.attn,all,-56.0,-55.75,0
model.22.m.0.1.attn,all,-55.75,-55.5,0
model.22.m.0.1.attn,all,-55.5,-55.25,0
model.22.m.0.1.attn,all,-55.25,-55.0,0
model.22.m.0.1.attn,all,-55.0,-54.75,0
model.22.m.0.1.attn,all,-54.75,-54.5,0
model.22.m.0.1.attn,all,-54.5,-54.25,0
model.22.m.0.1.attn,all,-54.25,-54.0,0
model.22.m.0.1.attn,all,-54.0,-53.75,0
model.22.m.0.1.attn,all,-53.75,-53.5,0
model.22.m.0.1.attn,all,-53.5,-53.25,0
model.22.m.0.1.attn,all,-53.25,-53.0,0
model.22.m.0.1.attn,all,-53.0,-52.75,0
model.22.m.0.1.attn,all,-52.75,-52.5,0
model.22.m.0.1.attn,all,-52.5,-52.25,0
model.22.m.0.1.attn,all,-52.25,-52.0,0
model.22.m.0.1.attn,all,-52.0,-51.75,0
model.22.m.0.1.attn,all,-51.75,-51.5,0
model.22.m.0.1.attn,all,-51.5,-51.25,0
model.22.m.0.1.attn,all,-51.25,-51.0,0
model.22.m.0.1.attn,all,-51.0,-50.75,0
model.22.m.0.1.attn,all,-50.75,-50.5,0
model.22.m.0.1.attn,all,-50.5,-50.25,0
model.22.m.0.1.attn,all,-50.25,-50.0,0
model.22.m.0.1.attn,all,-50.0,-49.75,0
model.22.m.0.1.attn,all,-49.75,-49.5,0
model.22.m.0.1.attn,all,-49.5,-49.25,0
model.22.m.0.1.attn,all,-49.25,-49.0,0
model.22.m.0.1.attn,all,-49.0,-48.75,0
model.22.m.0.1.attn,all,-48.75,-48.5,0
model.22.m.0.1.attn,all,-48.5,-48.25,0
model.22.m.0.1.attn,all,-48.25,-48.0,0
model.22.m.0.1.attn,all,-48.0,-47.75,0
model.22.m.0.1.attn,all,-47.75,-47.5,0
model.22.m.0.1.attn,all,-47.5,-47.25,0
model.22.m.0.1.attn,all,-47.25,-47.0,0
model.22.m.0.1.attn,all,-47.0,-46.75,0
model.22.m.0.1.attn,all,-46.75,-46.5,0
model.22.m.0.1.attn,all,-46.5,-46.25,0
model.22.m.0.1.attn,all,-46.25,-46.0,0
model.22.m.0.1.attn,all,-46.0,-45.75,0
model.22.m.0.1.attn,all,-45.75,-45.5,0
model.22.m.0.1.attn,all,-45.5,-45.25,0
model.22.m.0.1.attn,all,-45.25,-45.0,0
model.22.m.0.1.attn,all,-45.0,-44.75,0
model.22.m.0.1.attn,all,-44.75,-44.5,0
model.22.m.0.1.attn,all,-44.5,-44.25,0
model.22.m.0.1.attn,all,-44.25,-44.0,0
model.22.m.0.1.attn,all,-44.0,-43.75,0
model.22.m.0.1.attn,all,-43.75,-43.5,0
model.22.m.0.1.attn,all,-43.5,-43.25,0
model.22.m.0.1.attn,all,-43.25,-43.0,0
model.22.m.0.1.attn,all,-43.0,-42.75,0
model.22.m.0.1.attn,all,-42.75,-42.5,0
model.22.m.0.1.attn,all,-42.5,-42.25,0
model.22.m.0.1.attn,all,-42.25,-42.0,0
model.22.m.0.1.attn,all,-42.0,-41.75,0
model.22.m.0.1.attn,all,-41.75,-41.5,0
model.22.m.0.1.attn,all,-41.5,-41.25,0
model.22.m.0.1.attn,all,-41.25,-41.0,0
model.22.m.0.1.attn,all,-41.0,-40.75,0
model.22.m.0.1.attn,all,-40.75,-40.5,0
model.22.m.0.1.attn,all,-40.5,-40.25,0
model.22.m.0.1.attn,all,-40.25,-40.0,0
model.22.m.0.1.attn,all,-40.0,-39.75,0
model.22.m.0.1.attn,all,-39.75,-39.5,0
model.22.m.0.1.attn,all,-39.5,-39.25,0
model.22.m.0.1.attn,all,-39.25,-39.0,0
model.22.m.0.1.attn,all,-39.0,-38.75,0
model.22.m.0.1.attn,all,-38.75,-38.5,0
model.22.m.0.1.attn,all,-38.5,-38.25,0
model.22.m.0.1.attn,all,-38.25,-38.0,0
model.22.m.0.1.attn,all,-38.0,-37.75,0
model.22.m.0.1.attn,all,-37.75,-37.5,0
model.22.m.0.1.attn,all,-37.5,-37.25,0
model.22.m.0.1.attn,all,-37.25,-37.0,0
model.22.m.0.1.attn,all,-37.0,-36.75,0
model.22.m.0.1.attn,all,-36.75,-36.5,0
model.22.m.0.1.attn,all,-36.5,-36.25,0
model.22.m.0.1.attn,all,-36.25,-36.0,0
model.22.m.0.1.attn,all,-36.0,-35.75,0
model.22.m.0.1.attn,all,-35.75,-35.5,0
model.22.m.0.1.attn,all,-35.5,-35.25,0
model.22.m.0.1.attn,all,-35.25,-35.0,0
model.22.m.0.1.attn,all,-35.0,-34.75,0
model.22.m.0.1.attn,all,-34.75,-34.5,0
model.22.m.0.1.attn,all,-34.5,-34.25,0
model.22.m.0.1.attn,all,-34.25,-34.0,0
model.22.m.0.1.attn,all,-34.0,-33.75,1
model.22.m.0.1.attn,all,-33.75,-33.5,0
model.22.m.0.1.attn,all,-33.5,-33.25,0
model.22.m.0.1.attn,all,-33.25,-33.0,1
model.22.m.0.1.attn,all,-33.0,-32.75,0
model.22.m.0.1.attn,all,-32.75,-32.5,0
model.22.m.0.1.attn,all,-32.5,-32.25,0
model.22.m.0.1.attn,all,-32.25,-32.0,0
model.22.m.0.1.attn,all,-32.0,-31.75,2
model.22.m.0.1.attn,all,-31.75,-31.5,1
model.22.m.0.1.attn,all,-31.5,-31.25,2
model.22.m.0.1.attn,all,-31.25,-31.0,1
model.22.m.0.1.attn,all,-31.0,-30.75,6
model.22.m.0.1.attn,all,-30.75,-30.5,6
model.22.m.0.1.attn,all,-30.5,-30.25,6
model.22.m.0.1.attn,all,-30.25,-30.0,13
model.22.m.0.1.attn,all,-30.0,-29.75,14
model.22.m.0.1.attn,all,-29.75,-29.5,18
model.22.m.0.1.attn,all,-29.5,-29.25,18
model.22.m.0.1.attn,all,-29.25,-29.0,31
model.22.m.0.1.attn,all,-29.0,-28.75,29
model.22.m.0.1.attn,all,-28.75,-28.5,43
model.22.m.0.1.attn,all,-28.5,-28.25,50
model.22.m.0.1.attn,all,-28.25,-28.0,93
model.22.m.0.1.attn,all,-28.0,-27.75,105
model.22.m.0.1.attn,all,-27.75,-27.5,138
model.22.m.0.1.attn,all,-27.5,-27.25,173
model.22.m.0.1.attn,all,-27.25,-27.0,260
model.22.m.0.1.attn,all,-27.0,-26.75,276
model.22.m.0.1.attn,all,-26.75,-26.5,463
model.22.m.0.1.attn,all,-26.5,-26.25,480
model.22.m.0.1.attn,all,-26.25,-26.0,695
model.22.m.0.1.attn,all,-26.0,-25.75,754
model.22.m.0.1.attn,all,-25.75,-25.5,977
model.22.m.0.1.attn,all,-25.5,-25.25,1230
model.22.m.0.1.attn,all,-25.25,-25.0,1690
model.22.m.0.1.attn,all,-25.0,-24.75,1951
model.22.m.0.1.attn,all,-24.75,-24.5,2824
model.22.m.0.1.attn,all,-24.5,-24.25,3178
model.22.m.0.1.attn,all,-24.25,-24.0,4361
model.22.m.0.1.attn,all,-24.0,-23.75,4997
model.22.m.0.1.attn,all,-23.75,-23.5,6791
model.22.m.0.1.attn,all,-23.5,-23.25,8215
model.22.m.0.1.attn,all,-23.25,-23.0,10493
model.22.m.0.1.attn,all,-23.0,-22.75,12810
model.22.m.0.1.attn,all,-22.75,-22.5,16536
model.22.m.0.1.attn,all,-22.5,-22.25,19958
model.22.m.0.1.attn,all,-22.25,-22.0,25038
model.22.m.0.1.attn,all,-22.0,-21.75,29797
model.22.m.0.1.attn,all,-21.75,-21.5,37862
model.22.m.0.1.attn,all,-21.5,-21.25,44604
model.22.m.0.1.attn,all,-21.25,-21.0,56741
model.22.m.0.1.attn,all,-21.0,-20.75,67150
model.22.m.0.1.attn,all,-20.75,-20.5,83814
model.22.m.0.1.attn,all,-20.5,-20.25,98611
model.22.m.0.1.attn,all,-20.25,-20.0,121768
model.22.m.0.1.attn,all,-20.0,-19.75,142851
model.22.m.0.1.attn,all,-19.75,-19.5,176075
model.22.m.0.1.attn,all,-19.5,-19.25,204223
model.22.m.0.1.attn,all,-19.25,-19.0,250931
model.22.m.0.1.attn,all,-19.0,-18.75,290086
model.22.m.0.1.attn,all,-18.75,-18.5,353053
model.22.m.0.1.attn,all,-18.5,-18.25,405404
model.22.m.0.1.attn,all,-18.25,-18.0,490987
model.22.m.0.1.attn,all,-18.0,-17.75,561937
model.22.m.0.1.attn,all,-17.75,-17.5,674811
model.22.m.0.1.attn,all,-17.5,-17.25,767399
model.22.m.0.1.attn,all,-17.25,-17.0,914968
model.22.m.0.1.attn,all,-17.0,-16.75,1041305
model.22.m.0.1.attn,all,-16.75,-16.5,1233326
model.22.m.0.1.attn,all,-16.5,-16.25,1390714
model.22.m.0.1.attn,all,-16.25,-16.0,1640361
model.22.m.0.1.attn,all,-16.0,-15.75,1839463
model.22.m.0.1.attn,all,-15.75,-15.5,2154131
model.22.m.0.1.attn,all,-15.5,-15.25,2406362
model.22.m.0.1.attn,all,-15.25,-15.0,2800575
model.22.m.0.1.attn,all,-15.0,-14.75,3114420
model.22.m.0.1.attn,all,-14.75,-14.5,3602884
model.22.m.0.1.attn,all,-14.5,-14.25,3994661
model.22.m.0.1.attn,all,-14.25,-14.0,4592149
model.22.m.0.1.attn,all,-14.0,-13.75,5072643
model.22.m.0.1.attn,all,-13.75,-13.5,5799601
model.22.m.0.1.attn,all,-13.5,-13.25,6382998
model.22.m.0.1.attn,all,-13.25,-13.0,7262339
model.22.m.0.1.attn,all,-13.0,-12.75,7966109
model.22.m.0.1.attn,all,-12.75,-12.5,9019770
model.22.m.0.1.attn,all,-12.5,-12.25,9884373
model.22.m.0.1.attn,all,-12.25,-12.0,11115610
model.22.m.0.1.attn,all,-12.0,-11.75,12154560
model.22.m.0.1.attn,all,-11.75,-11.5,13595915
model.22.m.0.1.attn,all,-11.5,-11.25,14849017
model.22.m.0.1.attn,all,-11.25,-11.0,16494427
model.22.m.0.1.attn,all,-11.0,-10.75,17989126
model.22.m.0.1.attn,all,-10.75,-10.5,19849988
model.22.m.0.1.attn,all,-10.5,-10.25,21605051
model.22.m.0.1.attn,all,-10.25,-10.0,23666138
model.22.m.0.1.attn,all,-10.0,-9.75,25702873
model.22.m.0.1.attn,all,-9.75,-9.5,27931909
model.22.m.0.1.attn,all,-9.5,-9.25,30242128
model.22.m.0.1.attn,all,-9.25,-9.0,32592097
model.22.m.0.1.attn,all,-9.0,-8.75,35167405
model.22.m.0.1.attn,all,-8.75,-8.5,37507813
model.22.m.0.1.attn,all,-8.5,-8.25,40324899
model.22.m.0.1.attn,all,-8.25,-8.0,42563996
model.22.m.0.1.attn,all,-8.0,-7.75,45542186
model.22.m.0.1.attn,all,-7.75,-7.5,47577030
model.22.m.0.1.attn,all,-7.5,-7.25,50685730
model.22.m.0.1.attn,all,-7.25,-7.0,52408938
model.22.m.0.1.attn,all,-7.0,-6.75,55647267
model.22.m.0.1.attn,all,-6.75,-6.5,57047810
model.22.m.0.1.attn,all,-6.5,-6.25,60347011
model.22.m.0.1.attn,all,-6.25,-6.0,61471489
model.22.m.0.1.attn,all,-6.0,-5.75,64790023
model.22.m.0.1.attn,all,-5.75,-5.5,65509547
model.22.m.0.1.attn,all,-5.5,-5.25,68646199
model.22.m.0.1.attn,all,-5.25,-5.0,68861260
model.22.m.0.1.attn,all,-5.0,-4.75,71431029
model.22.m.0.1.attn,all,-4.75,-4.5,70786077
model.22.m.0.1.attn,all,-4.5,-4.25,72242641
model.22.m.0.1.attn,all,-4.25,-4.0,70334142
model.22.m.0.1.attn,all,-4.0,-3.75,70181882
model.22.m.0.1.attn,all,-3.75,-3.5,66630833
model.22.m.0.1.attn,all,-3.5,-3.25,64593014
model.22.m.0.1.attn,all,-3.25,-3.0,59419159
model.22.m.0.1.attn,all,-3.0,-2.75,55688234
model.22.m.0.1.attn,all,-2.75,-2.5,49306400
model.22.m.0.1.attn,all,-2.5,-2.25,44374844
model.22.m.0.1.attn,all,-2.25,-2.0,37592807
model.22.m.0.1.attn,all,-2.0,-1.75,32284990
model.22.m.0.1.attn,all,-1.75,-1.5,25956970
model.22.m.0.1.attn,all,-1.5,-1.25,21069496
model.22.m.0.1.attn,all,-1.25,-1.0,15938913
model.22.m.0.1.attn,all,-1.0,-0.75,12054364
model.22.m.0.1.attn,all,-0.75,-0.5,8514556
model.22.m.0.1.attn,all,-0.5,-0.25,5926964
model.22.m.0.1.attn,all,-0.25,0.0,10311503
model.22.m.0.1.attn,0,-64.0,-63.75,0
model.22.m.0.1.attn,0,-63.75,-63.5,0
model.22.m.0.1.attn,0,-63.5,-63.25,0
model.22.m.0.1.attn,0,-63.25,-63.0,0
model.22.m.0.1.attn,0,-63.0,-62.75,0
model.22.m.0.1.attn,0,-62.75,-62.5,0
model.22.m.0.1.attn,0,-62.5,-62.25,0
model.22.m.0.1.attn,0,-62.25,-62.0,0
model.22.m.0.1.attn,0,-62.0,-61.75,0
model.22.m.0.1.attn,0,-61.75,-61.5,0
model.22.m.0.1.attn,0,-61.5,-61.25,0
model.22.m.0.1.attn,0,-61.25,-61.0,0
model.22.m.0.1.attn,0,-61.0,-60.75,0
model.22.m.0.1.attn,0,-60.75,-60.5,0
model.22.m.0.1.attn,0,-60.5,-60.25,0
model.22.m.0.1.attn,0,-60.25,-60.0,0
model.22.m.0.1.attn,0,-60.0,-59.75,0
model.22.m.0.1.attn,0,-59.75,-59.5,0
model.22.m.0.1.attn,0,-59.5,-59.25,0
model.22.m.0.1.attn,0,-59.25,-59.0,0
model.22.m.0.1.attn,0,-59.0,-58.75,0
model.22.m.0.1.attn,0,-58.75,-58.5,0
model.22.m.0.1.attn,0,-58.5,-58.25,0
model.22.m.0.1.attn,0,-58.25,-58.0,0
model.22.m.0.1.attn,0,-58.0,-57.75,0
model.22.m.0.1.attn,0,-57.75,-57.5,0
model.22.m.0.1.attn,0,-57.5,-57.25,0
model.22.m.0.1.attn,0,-57.25,-57.0,0
model.22.m.0.1.attn,0,-57.0,-56.75,0
model.22.m.0.1.attn,0,-56.75,-56.5,0
model.22.m.0.1.attn,0,-56.5,-56.25,0
model.22.m.0.1.attn,0,-56.25,-56.0,0
model.22.m.0.1.attn,0,-56.0,-55.75,0
model.22.m.0.1.attn,0,-55.75,-55.5,0
model.22.m.0.1.attn,0,-55.5,-55.25,0
model.22.m.0.1.attn,0,-55.25,-55.0,0
model.22.m.0.1.attn,0,-55.0,-54.75,0
model.22.m.0.1.attn,0,-54.75,-54.5,0
model.22.m.0.1.attn,0,-54.5,-54.25,0
model.22.m.0.1.attn,0,-54.25,-54.0,0
model.22.m.0.1.attn,0,-54.0,-53.75,0
model.22.m.0.1.attn,0,-53.75,-53.5,0
model.22.m.0.1.attn,0,-53.5,-53.25,0
model.22.m.0.1.attn,0,-53.25,-53.0,0
model.22.m.0.1.attn,0,-53.0,-52.75,0
model.22.m.0.1.attn,0,-52.75,-52.5,0
model.22.m.0.1.attn,0,-52.5,-52.25,0
model.22.m.0.1.attn,0,-52.25,-52.0,0
model.22.m.0.1.attn,0,-52.0,-51.75,0
model.22.m.0.1.attn,0,-51.75,-51.5,0
model.22.m.0.1.attn,0,-51.5,-51.25,0
model.22.m.0.1.attn,0,-51.25,-51.0,0
model.22.m.0.1.attn,0,-51.0,-50.75,0
model.22.m.0.1.attn,0,-50.75,-50.5,0
model.22.m.0.1.attn,0,-50.5,-50.25,0
model.22.m.0.1.attn,0,-50.25,-50.0,0
model.22.m.0.1.attn,0,-50.0,-49.75,0
model.22.m.0.1.attn,0,-49.75,-49.5,0
model.22.m.0.1.attn,0,-49.5,-49.25,0
model.22.m.0.1.attn,0,-49.25,-49.0,0
model.22.m.0.1.attn,0,-49.0,-48.75,0
model.22.m.0.1.attn,0,-48.75,-48.5,0
model.22.m.0.1.attn,0,-48.5,-48.25,0
model.22.m.0.1.attn,0,-48.25,-48.0,0
model.22.m.0.1.attn,0,-48.0,-47.75,0
model.22.m.0.1.attn,0,-47.75,-47.5,0
model.22.m.0.1.attn,0,-47.5,-47.25,0
model.22.m.0.1.attn,0,-47.25,-47.0,0
model.22.m.0.1.attn,0,-47.0,-46.75,0
model.22.m.0.1.attn,0,-46.75,-46.5,0
model.22.m.0.1.attn,0,-46.5,-46.25,0
model.22.m.0.1.attn,0,-46.25,-46.0,0
model.22.m.0.1.attn,0,-46.0,-45.75,0
model.22.m.0.1.attn,0,-45.75,-45.5,0
model.22.m.0.1.attn,0,-45.5,-45.25,0
model.22.m.0.1.attn,0,-45.25,-45.0,0
model.22.m.0.1.attn,0,-45.0,-44.75,0
model.22.m.0.1.attn,0,-44.75,-44.5,0
model.22.m.0.1.attn,0,-44.5,-44.25,0
model.22.m.0.1.attn,0,-44.25,-44.0,0
model.22.m.0.1.attn,0,-44.0,-43.75,0
